,bday,cday,district,from,gender,to,year,week,regdate,delay
29328,1980-06-13,2009-07-05,sivagangai,hindu,M,islam,2010,13,2010-03-29,267 days 00:00:00.000000000
29329,1989-11-10,2007-12-02,chennai,hindu,F,islam,2010,13,2010-03-29,848 days 00:00:00.000000000
29330,1975-07-20,2007-07-20,theni,hindu,M,islam,2010,13,2010-03-29,983 days 00:00:00.000000000
29331,1976-11-9,2010-03-19,tiruchirappalli,chris,F,hindu,2010,13,2010-03-29,10 days 00:00:00.000000000
29332,1989-08-11,2008-08-09,kancheepuram,chris,M,islam,2010,13,2010-03-29,597 days 00:00:00.000000000
29333,1985-08-25,2009-11-05,the nilgiris,hindu,M,islam,2010,13,2010-03-29,144 days 00:00:00.000000000
29334,1990-06-15,2009-10-22,dharmapuri,hindu,M,islam,2010,13,2010-03-29,158 days 00:00:00.000000000
29335,1987-06-31,2010-01-31,namakkal,hindu,M,islam,2010,13,2010-03-29,57 days 00:00:00.000000000
29336,1974-07-19,2004-05-02,erode,hindu,F,islam,2010,13,2010-03-29,2157 days 00:00:00.000000000
29337,1983-05-31,2009-12-31,erode,hindu,M,islam,2010,13,2010-03-29,88 days 00:00:00.000000000
29338,1962-01-5,2009-06-26,coimbatore,hindu,M,islam,2010,13,2010-03-29,276 days 00:00:00.000000000
29339,1986-01-3,2005-04-07,coimbatore,hindu,M,chris,2010,13,2010-03-29,1817 days 00:00:00.000000000
29340,1947-02-2,1994-08-06,nagapattinam,hindu,M,islam,2010,13,2010-03-29,5714 days 00:00:00.000000000
29341,1969-12-4,2004-08-14,tiruchirappalli,hindu,M,budd,2010,13,2010-03-29,2053 days 00:00:00.000000000
29342,1989-07-23,2008-11-27,chennai,hindu,F,chris,2010,13,2010-03-29,487 days 00:00:00.000000000
29343,1981-07-14,2009-07-14,madurai,hindu,M,chris,2010,13,2010-03-29,258 days 00:00:00.000000000
29344,1970-05-24,2010-03-16,chennai,hindu,M,islam,2010,13,2010-03-29,13 days 00:00:00.000000000
29345,1994-06-5,2009-07-25,nagapattinam,hindu,F,islam,2010,13,2010-03-29,247 days 00:00:00.000000000
29346,1969-07-15,2010-03-15,villupuram,hindu,M,chris,2010,13,2010-03-29,14 days 00:00:00.000000000
29347,1992-10-29,2009-07-25,nagapattinam,hindu,F,islam,2010,13,2010-03-29,247 days 00:00:00.000000000
29348,1970-06-10,2003-11-01,tiruvallur,hindu,M,chris,2010,13,2010-03-29,2340 days 00:00:00.000000000
29349,1942-03-15,2010-03-01,virudhunagar,chris,M,hindu,2010,13,2010-03-29,28 days 00:00:00.000000000
29350,1986-03-18,2009-11-01,chennai,islam,F,hindu,2010,13,2010-03-29,148 days 00:00:00.000000000
29351,1978-02-1,2010-03-11,chennai,hindu,M,islam,2010,13,2010-03-29,18 days 00:00:00.000000000
29352,1967-06-17,1995-08-13,chennai,hindu,M,chris,2010,13,2010-03-29,5342 days 00:00:00.000000000
29353,1970-05-11,1994-04-24,vellore,hindu,F,chris,2010,47,2010-11-22,6056 days 00:00:00.000000000
29354,2004-07-27,2010-07-24,kancheepuram,chris,M,hindu,2010,47,2010-11-22,121 days 00:00:00.000000000
29355,1987-12-10,2010-08-16,chennai,hindu,M,islam,2010,47,2010-11-22,98 days 00:00:00.000000000
29356,1984-02-3,2010-08-09,chennai,hindu,M,islam,2010,47,2010-11-22,105 days 00:00:00.000000000
29357,1962-11-21,1985-05-11,tirunelveli,hindu,F,chris,2010,47,2010-11-22,9326 days 00:00:00.000000000
29358,1968-07-7,1994-07-07,chennai,hindu,M,chris,2010,47,2010-11-22,5982 days 00:00:00.000000000
29359,1978-09-9,1998-10-03,chennai,hindu,M,chris,2010,47,2010-11-22,4433 days 00:00:00.000000000
29360,1987-06-4,2007-10-29,kancheepuram,hindu,M,chris,2010,47,2010-11-22,1120 days 00:00:00.000000000
29361,1991-05-3,2009-03-22,kancheepuram,hindu,M,chris,2010,47,2010-11-22,610 days 00:00:00.000000000
29362,1991-06-15,2009-10-29,kancheepuram,hindu,M,chris,2010,47,2010-11-22,389 days 00:00:00.000000000
29363,1989-05-3,2009-10-29,kancheepuram,hindu,M,chris,2010,47,2010-11-22,389 days 00:00:00.000000000
29364,1989-08-23,2009-10-29,kancheepuram,hindu,M,chris,2010,47,2010-11-22,389 days 00:00:00.000000000
29365,1942-07-1,1964-01-01,chittoor-andhra pradesh,hindu,M,chris,2010,47,2010-11-22,17127 days 00:00:00.000000000
29366,1978-06-29,2004-10-30,nagapattinam,hindu,F,islam,2010,47,2010-11-22,2214 days 00:00:00.000000000
29367,1979-01-21,2010-06-11,nagapattinam,hindu,M,islam,2010,47,2010-11-22,164 days 00:00:00.000000000
29368,1981-06-5,2010-07-04,kancheepuram,chris,F,hindu,2010,47,2010-11-22,141 days 00:00:00.000000000
29369,1968-06-6,2010-11-14,tiruvallur,chris,M,hindu,2010,47,2010-11-22,8 days 00:00:00.000000000
29370,1983-01-23,1997-12-21,tiruchirappalli,hindu,F,chris,2010,47,2010-11-22,4719 days 00:00:00.000000000
29371,1964-03-30,1982-04-11,virudhunagar,hindu,F,chris,2010,47,2010-11-22,10452 days 00:00:00.000000000
29372,1960-01-4,2010-10-07,cuddalore,hindu,M,islam,2010,47,2010-11-22,46 days 00:00:00.000000000
29373,1958-03-21,1998-03-21,tirunelveli,hindu,M,islam,2010,47,2010-11-22,4629 days 00:00:00.000000000
29374,1976-03-18,2010-10-08,chennai,hindu,F,islam,2010,47,2010-11-22,45 days 00:00:00.000000000
29375,1975-04-8,2008-04-25,chennai,hindu,M,chris,2010,47,2010-11-22,941 days 00:00:00.000000000
29376,2000-04-7,2004-08-04,coimbatore,hindu,M,chris,2010,47,2010-11-22,2301 days 00:00:00.000000000
29377,1981-03-16,2004-10-10,tiruvallur,hindu,M,chris,2010,47,2010-11-22,2234 days 00:00:00.000000000
29378,1957-07-7,2010-09-29,chennai,hindu,F,islam,2010,47,2010-11-22,54 days 00:00:00.000000000
29379,1986-11-1,2010-10-12,thanjavur,islam,F,hindu,2010,47,2010-11-22,41 days 00:00:00.000000000
29380,1967-07-25,2010-10-04,coimbatore,hindu,M,islam,2010,47,2010-11-22,49 days 00:00:00.000000000
29381,1977-04-12,2006-04-17,theni,hindu,M,islam,2010,47,2010-11-22,1680 days 00:00:00.000000000
29382,1979-06-7,2000-01-01,tirunelveli,hindu,M,chris,2010,47,2010-11-22,3978 days 00:00:00.000000000
29383,1987-01-24,2003-04-15,chennai,hindu,F,islam,2010,47,2010-11-22,2778 days 00:00:00.000000000
29384,1988-10-19,2010-10-14,virudhunagar,chris,F,budd,2010,47,2010-11-22,39 days 00:00:00.000000000
29385,1950-07-3,2010-10-14,virudhunagar,chris,M,budd,2010,47,2010-11-22,39 days 00:00:00.000000000
29386,1985-03-26,2010-10-14,virudhunagar,chris,F,budd,2010,47,2010-11-22,39 days 00:00:00.000000000
29387,1982-03-7,2010-11-10,chennai,hindu,M,islam,2010,47,2010-11-22,12 days 00:00:00.000000000
29388,1983-06-14,2010-10-17,chennai,islam,M,hindu,2010,47,2010-11-22,36 days 00:00:00.000000000
29389,1983-03-2,2006-09-08,thanjavur,hindu,F,islam,2010,47,2010-11-22,1536 days 00:00:00.000000000
29390,1985-08-19,2010-04-07,chennai,hindu,M,islam,2010,47,2010-11-22,229 days 00:00:00.000000000
29391,1956-08-7,2004-12-26,dindigul,hindu,M,islam,2010,47,2010-11-22,2157 days 00:00:00.000000000
29392,1954-07-29,2010-04-24,erode,chris,M,hindu,2010,47,2010-11-22,212 days 00:00:00.000000000
29393,1964-02-19,1997-07-27,dindigul,hindu,M,islam,2010,47,2010-11-22,4866 days 00:00:00.000000000
29394,1985-10-6,2006-03-17,thiruvannamalai,hindu,F,islam,2010,47,2010-11-22,1711 days 00:00:00.000000000
29395,1985-09-30,2010-05-01,tiruchirappalli,chris,F,islam,2010,47,2010-11-22,205 days 00:00:00.000000000
29396,1989-06-2,2010-10-03,tirunelveli,hindu,F,chris,2010,47,2010-11-22,50 days 00:00:00.000000000
29397,1987-01-3,2008-05-10,chennai,hindu,F,chris,2010,47,2010-11-22,926 days 00:00:00.000000000
29398,1979-02-8,2009-12-23,chennai,hindu,F,chris,2010,47,2010-11-22,334 days 00:00:00.000000000
29399,1986-05-12,2010-08-08,tirunelveli,hindu,M,chris,2010,47,2010-11-22,106 days 00:00:00.000000000
29400,1984-11-14,2010-05-08,chennai,hindu,F,islam,2010,47,2010-11-22,198 days 00:00:00.000000000
29401,1972-03-22,1989-12-14,tirunelveli,hindu,F,chris,2010,47,2010-11-22,7648 days 00:00:00.000000000
29404,1979-07-12,2009-04-01,prakasam-andhra pradesh,hindu,M,chris,2010,47,2010-11-22,600 days 00:00:00.000000000
29405,1987-05-13,2010-11-11,kancheepuram,hindu,F,islam,2010,47,2010-11-22,11 days 00:00:00.000000000
29406,1986-05-15,2010-11-11,kancheepuram,hindu,F,islam,2010,47,2010-11-22,11 days 00:00:00.000000000
29407,1984-02-14,2001-04-14,thiruvallur,hindu,F,chris,2010,47,2010-11-22,3509 days 00:00:00.000000000
29408,1967-04-10,2002-03-15,thanjavur,hindu,M,chris,2010,47,2010-11-22,3174 days 00:00:00.000000000
29409,1980-06-20,2010-10-14,virudhunagar,chris,M,budd,2010,47,2010-11-22,39 days 00:00:00.000000000
29410,1991-12-29,2010-11-01,pudukkottai,chris,F,hindu,2010,47,2010-11-22,21 days 00:00:00.000000000
29411,1993-12-5,2010-11-01,pudukkottai,chris,M,hindu,2010,47,2010-11-22,21 days 00:00:00.000000000
29412,1989-08-9,2010-11-01,pudukkottai,chris,M,hindu,2010,47,2010-11-22,21 days 00:00:00.000000000
29413,1980-08-25,1997-12-31,tiruvallur,hindu,F,chris,2010,47,2010-11-22,4709 days 00:00:00.000000000
29414,1961-04-3,2003-03-16,tiruvarur,hindu,M,chris,2010,47,2010-11-22,2808 days 00:00:00.000000000
29415,1977-05-30,2010-10-14,virudhunagar,chris,M,budd,2010,47,2010-11-22,39 days 00:00:00.000000000
29416,1979-07-16,2010-08-17,krishnagiri,islam,M,hindu,2010,36,2010-09-06,20 days 00:00:00.000000000
29417,1968-05-6,2009-12-06,thanjavur,chris,F,hindu,2010,36,2010-09-06,274 days 00:00:00.000000000
29418,1979-12-16,2000-05-29,coimbatore,hindu,M,chris,2010,36,2010-09-06,3752 days 00:00:00.000000000
29419,1979-05-29,1984-04-22,theni,hindu,F,chris,2010,36,2010-09-06,9633 days 00:00:00.000000000
29420,1960-08-26,1997-05-24,sivagangai,chris,F,hindu,2010,36,2010-09-06,4853 days 00:00:00.000000000
29421,1981-11-14,2010-07-24,virudhunagar,chris,F,hindu,2010,36,2010-09-06,44 days 00:00:00.000000000
29422,1980-04-6,2010-07-24,virudhunagar,chris,M,hindu,2010,36,2010-09-06,44 days 00:00:00.000000000
29423,1974-04-6,2010-08-30,virudhunagar,chris,M,hindu,2010,36,2010-09-06,7 days 00:00:00.000000000
29424,1974-06-3,2010-07-24,virudhunagar,chris,F,hindu,2010,36,2010-09-06,44 days 00:00:00.000000000
29425,1987-05-7,2009-10-02,ramanathapuram,hindu,F,islam,2010,36,2010-09-06,339 days 00:00:00.000000000
29426,1990-10-1,2009-10-02,ramanathapuram,hindu,M,islam,2010,36,2010-09-06,339 days 00:00:00.000000000
29427,1970-08-15,2009-10-02,ramanathapuram,hindu,F,islam,2010,36,2010-09-06,339 days 00:00:00.000000000
29428,1996-01-16,2007-06-10,chennai,hindu,F,chris,2010,36,2010-09-06,1184 days 00:00:00.000000000
29429,1989-06-11,2010-09-04,chennai,hindu,M,islam,2010,36,2010-09-06,2 days 00:00:00.000000000
29430,1987-07-29,2010-08-02,thanjavur,hindu,M,islam,2010,36,2010-09-06,35 days 00:00:00.000000000
29431,1989-04-11,2009-05-12,tirunelveli,hindu,M,islam,2010,36,2010-09-06,482 days 00:00:00.000000000
29432,1986-05-8,2005-10-05,tirunelveli,hindu,M,islam,2010,36,2010-09-06,1797 days 00:00:00.000000000
29433,1984-01-20,2005-12-23,coimbatore,hindu,F,islam,2010,36,2010-09-06,1718 days 00:00:00.000000000
29434,1978-06-22,2008-02-17,thanjavur,chris,F,hindu,2010,36,2010-09-06,932 days 00:00:00.000000000
29435,1968-05-30,1988-05-30,tirunelveli,hindu,F,chris,2010,36,2010-09-06,8134 days 00:00:00.000000000
29436,1993-04-11,2008-02-17,thanjavur,chris,F,hindu,2010,36,2010-09-06,932 days 00:00:00.000000000
29437,1994-05-2,2008-02-17,thanjavur,chris,M,hindu,2010,36,2010-09-06,932 days 00:00:00.000000000
29438,1973-08-23,2010-08-26,nagapattinam,hindu,F,islam,2010,36,2010-09-06,11 days 00:00:00.000000000
29439,1992-07-25,2010-08-26,nagapattinam,hindu,M,islam,2010,36,2010-09-06,11 days 00:00:00.000000000
29440,1970-07-25,1994-06-30,namakkal,hindu,M,islam,2010,36,2010-09-06,5912 days 00:00:00.000000000
29441,1981-05-30,2001-09-28,coimbatore,hindu,M,islam,2010,36,2010-09-06,3265 days 00:00:00.000000000
29442,1956-06-10,2004-04-24,chennai,hindu,M,chris,2010,36,2010-09-06,2326 days 00:00:00.000000000
29443,1964-05-7,1992-03-21,chennai,hindu,M,islam,2010,36,2010-09-06,6743 days 00:00:00.000000000
29444,1968-02-5,1993-11-05,chennai,hindu,M,chris,2010,36,2010-09-06,6149 days 00:00:00.000000000
29445,1981-03-11,1998-09-26,salem,hindu,M,chris,2010,36,2010-09-06,4363 days 00:00:00.000000000
29446,1983-06-20,2010-09-04,villupuram,chris,F,budd,2010,36,2010-09-06,2 days 00:00:00.000000000
29447,1977-02-27,2010-09-04,villupuram,chris,M,budd,2010,36,2010-09-06,2 days 00:00:00.000000000
29448,1967-06-10,1999-04-10,vellore,hindu,M,chris,2010,36,2010-09-06,4167 days 00:00:00.000000000
29449,1968-01-7,2009-01-18,erode,hindu,M,chris,2010,36,2010-09-06,596 days 00:00:00.000000000
29450,1984-05-12,2003-09-08,thoothukkudi,hindu,F,chris,2010,36,2010-09-06,2555 days 00:00:00.000000000
29451,1975-12-20,2002-08-18,nagapattinam,hindu,M,chris,2010,36,2010-09-06,2941 days 00:00:00.000000000
29452,1971-08-21,2010-08-21,virudhunagar,chris,M,hindu,2010,36,2010-09-06,16 days 00:00:00.000000000
29453,1995-05-10,1999-04-29,kanyakumari,hindu,F,chris,2010,36,2010-09-06,4148 days 00:00:00.000000000
29454,1993-06-15,2010-06-15,virudhunagar,chris,M,hindu,2010,36,2010-09-06,83 days 00:00:00.000000000
29455,1989-11-17,2010-08-28,coimbatore,hindu,F,islam,2010,36,2010-09-06,9 days 00:00:00.000000000
29456,1979-06-1,2010-01-30,erode,hindu,F,chris,2010,36,2010-09-06,219 days 00:00:00.000000000
29457,1968-10-4,1995-01-10,kancheepuram,hindu,M,chris,2010,36,2010-09-06,5718 days 00:00:00.000000000
29458,1978-07-19,2009-11-21,thanjavur,hindu,M,islam,2010,36,2010-09-06,289 days 00:00:00.000000000
29459,1971-04-8,1985-02-10,kancheepuram,hindu,F,chris,2010,36,2010-09-06,9339 days 00:00:00.000000000
29460,1952-04-16,2010-06-06,virudhunagar,chris,M,hindu,2010,36,2010-09-06,92 days 00:00:00.000000000
29461,1971-05-9,1995-12-25,kancheepuram,hindu,M,chris,2010,36,2010-09-06,5369 days 00:00:00.000000000
29462,1968-04-25,1990-04-25,chennai,hindu,F,chris,2010,36,2010-09-06,7439 days 00:00:00.000000000
29463,1977-02-6,1996-11-10,kancheepuram,hindu,M,chris,2010,36,2010-09-06,5048 days 00:00:00.000000000
29464,1965-10-8,2010-08-17,ramanathapuram,hindu,M,islam,2010,36,2010-09-06,20 days 00:00:00.000000000
29465,1996-11-20,2010-09-02,tirunelveli,hindu,M,islam,2010,36,2010-09-06,4 days 00:00:00.000000000
29466,1976-05-20,1994-03-27,chennai,hindu,M,chris,2010,36,2010-09-06,6007 days 00:00:00.000000000
29467,1981-07-30,2010-06-15,villupuram,hindu,F,chris,2010,36,2010-09-06,83 days 00:00:00.000000000
29468,1995-08-4,2010-09-02,tirunelveli,hindu,M,islam,2010,36,2010-09-06,4 days 00:00:00.000000000
29469,1953-05-2,2006-01-08,chennai,chris,M,chris,2010,36,2010-09-06,1702 days 00:00:00.000000000
29470,1985-07-1,2010-09-06,madurai,hindu,F,islam,2010,36,2010-09-06,0 days 00:00:00.000000000
29471,1970-10-10,2005-08-15,coimbatore,hindu,M,chris,2010,36,2010-09-06,1848 days 00:00:00.000000000
29473,1949-04-2,1977-04-27,chennai,hindu,M,chris,2010,36,2010-09-06,12185 days 00:00:00.000000000
29474,1946-11-13,2010-06-03,tirunelveli,hindu,F,islam,2010,36,2010-09-06,95 days 00:00:00.000000000
29475,1996-01-23,2010-08-03,chennai,hindu,M,chris,2010,36,2010-09-06,34 days 00:00:00.000000000
29476,1956-04-15,1969-01-01,chennai,hindu,M,chris,2010,36,2010-09-06,15223 days 00:00:00.000000000
29477,1982-05-20,2000-08-13,erode,hindu,F,chris,2010,36,2010-09-06,3676 days 00:00:00.000000000
29478,1999-11-4,2010-08-03,chennai,hindu,F,chris,2010,36,2010-09-06,34 days 00:00:00.000000000
29479,1946-06-10,1991-10-12,tirunelveli,hindu,M,chris,2010,11,2010-03-15,6729 days 00:00:00.000000000
29480,1966-06-8,1992-05-10,tirunelveli,hindu,M,chris,2010,11,2010-03-15,6518 days 00:00:00.000000000
29481,1986-02-18,2002-09-09,ramanathapuram,hindu,F,islam,2010,11,2010-03-15,2744 days 00:00:00.000000000
29482,1986-02-1,2010-02-23,ramanathapuram,chris,M,islam,2010,11,2010-03-15,20 days 00:00:00.000000000
29483,1980-01-7,2009-07-12,ramanathapuram,hindu,M,islam,2010,11,2010-03-15,246 days 00:00:00.000000000
29484,1968-04-5,2009-08-09,virudhunagar,chris,M,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29485,1978-03-17,2010-03-03,salem,chris,F,hindu,2010,11,2010-03-15,12 days 00:00:00.000000000
29486,1983-03-13,2010-03-11,tiruvallur,chris,F,hindu,2010,11,2010-03-15,4 days 00:00:00.000000000
29487,1971-07-14,2010-03-14,perambalur,chris,M,hindu,2010,11,2010-03-15,1 days 00:00:00.000000000
29488,1963-11-10,2010-03-07,vellore,chris,M,hindu,2010,11,2010-03-15,8 days 00:00:00.000000000
29489,1955-11-21,2009-12-16,tiruchirappalli,chris,M,hindu,2010,11,2010-03-15,89 days 00:00:00.000000000
29490,1980-02-8,2010-03-13,chennai,chris,M,hindu,2010,11,2010-03-15,2 days 00:00:00.000000000
29491,1969-04-6,1990-11-15,kancheepuram,hindu,M,chris,2010,11,2010-03-15,7060 days 00:00:00.000000000
29492,1965-10-9,2010-03-06,thoothukkudi,chris,M,hindu,2010,11,2010-03-15,9 days 00:00:00.000000000
29493,1972-05-24,2010-03-14,thiruvannamalai,chris,M,hindu,2010,11,2010-03-15,1 days 00:00:00.000000000
29494,1981-03-5,2010-03-15,chennai,islam,M,hindu,2010,11,2010-03-15,0 days 00:00:00.000000000
29495,1975-09-22,1994-07-19,chennai,hindu,M,chris,2010,11,2010-03-15,5718 days 00:00:00.000000000
29496,1979-06-5,2009-11-23,ramanathapuram,chris,M,hindu,2010,11,2010-03-15,112 days 00:00:00.000000000
29497,1980-10-27,2009-12-14,coimbatore,islam,M,hindu,2010,11,2010-03-15,91 days 00:00:00.000000000
29498,1976-12-4,2009-02-10,coimbatore,hindu,M,islam,2010,11,2010-03-15,398 days 00:00:00.000000000
29499,1973-06-6,2010-03-14,ramanathapuram,chris,M,budd,2010,11,2010-03-15,1 days 00:00:00.000000000
29500,1974-03-25,2010-03-14,ramanathapuram,chris,F,budd,2010,11,2010-03-15,1 days 00:00:00.000000000
29501,1985-06-16,1999-02-21,cuddalore,chris,M,hindu,2010,11,2010-03-15,4040 days 00:00:00.000000000
29502,1983-05-7,2008-10-09,pudukkottai,hindu,F,chris,2010,11,2010-03-15,522 days 00:00:00.000000000
29503,1981-04-5,2008-03-16,tiruchirappalli,hindu,F,islam,2010,11,2010-03-15,729 days 00:00:00.000000000
29504,1975-11-23,2009-12-11,the nilgiris,hindu,M,chris,2010,11,2010-03-15,94 days 00:00:00.000000000
29505,1984-06-4,2010-03-08,nagapattinam,chris,M,islam,2010,11,2010-03-15,7 days 00:00:00.000000000
29506,2005-10-25,2007-05-29,villupuram,hindu,F,islam,2010,11,2010-03-15,1021 days 00:00:00.000000000
29507,1982-04-7,2007-05-29,madurai,hindu,M,islam,2010,11,2010-03-15,1021 days 00:00:00.000000000
29508,1998-02-3,2010-02-21,chennai,hindu,F,islam,2010,11,2010-03-15,22 days 00:00:00.000000000
29509,1974-07-28,2008-05-29,tiruvarur,hindu,M,islam,2010,11,2010-03-15,655 days 00:00:00.000000000
29510,1969-05-26,1992-07-06,vellore,hindu,M,chris,2010,11,2010-03-15,6461 days 00:00:00.000000000
29511,1990-04-24,2009-11-10,dindigul,hindu,M,islam,2010,11,2010-03-15,125 days 00:00:00.000000000
29512,1974-07-9,2010-03-07,chennai,islam,F,hindu,2010,11,2010-03-15,8 days 00:00:00.000000000
29513,1988-02-6,2009-12-19,coimbatore,hindu,F,islam,2010,11,2010-03-15,86 days 00:00:00.000000000
29514,1975-11-8,2010-02-13,chennai,hindu,M,chris,2010,11,2010-03-15,30 days 00:00:00.000000000
29515,1986-03-29,2004-10-23,tirunelveli,hindu,M,chris,2010,11,2010-03-15,1969 days 00:00:00.000000000
29516,1982-02-21,2006-12-17,kancheepuram,islam,M,chris,2010,11,2010-03-15,1184 days 00:00:00.000000000
29517,1984-07-31,2007-04-08,chennai,hindu,F,chris,2010,11,2010-03-15,1072 days 00:00:00.000000000
29518,1984-08-5,2010-03-14,chennai,chris,M,hindu,2010,11,2010-03-15,1 days 00:00:00.000000000
29519,1995-07-18,2009-08-09,dindigul,chris,M,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29520,1999-02-16,2009-08-09,dindigul,chris,M,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29521,1992-05-7,2009-08-09,dindigul,chris,F,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29522,1996-06-21,2009-08-09,dindigul,chris,F,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29523,1980-04-28,2008-04-25,thoothukkudi,hindu,M,chris,2010,11,2010-03-15,689 days 00:00:00.000000000
29524,1992-07-9,2009-08-09,dindigul,chris,M,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29525,1949-08-22,1995-02-26,chennai,hindu,F,chris,2010,11,2010-03-15,5496 days 00:00:00.000000000
29526,1994-05-29,2009-08-09,dindigul,chris,M,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29527,1989-06-5,2010-02-06,kancheepuram,hindu,F,islam,2010,11,2010-03-15,37 days 00:00:00.000000000
29528,1982-11-11,2008-02-21,villupuram,hindu,F,islam,2010,11,2010-03-15,753 days 00:00:00.000000000
29529,1986-03-24,2008-03-25,dindigul,hindu,F,islam,2010,11,2010-03-15,720 days 00:00:00.000000000
29530,1983-06-1,2006-06-11,ramanathapuram,chris,F,chris,2010,11,2010-03-15,1373 days 00:00:00.000000000
29531,1977-05-7,2005-01-07,ramanathapuram,hindu,M,islam,2010,11,2010-03-15,1893 days 00:00:00.000000000
29532,1966-09-19,2010-03-15,erode,chris,M,hindu,2010,11,2010-03-15,0 days 00:00:00.000000000
29533,1997-02-1,2009-08-09,dindigul,chris,M,hindu,2010,11,2010-03-15,218 days 00:00:00.000000000
29534,1990-05-10,2009-03-22,tirunelveli,hindu,M,islam,2010,11,2010-03-15,358 days 00:00:00.000000000
29535,1989-02-20,2007-02-23,coimbatore,islam,F,hindu,2010,11,2010-03-15,1116 days 00:00:00.000000000
29536,1975-04-14,2009-07-05,tirunelveli,chris,F,hindu,2010,11,2010-03-15,253 days 00:00:00.000000000
29537,1977-05-10,1994-10-30,madurai,hindu,F,chris,2010,11,2010-03-15,5615 days 00:00:00.000000000
29538,1971-05-28,2004-01-15,tiruvallur,hindu,M,chris,2010,11,2010-03-15,2251 days 00:00:00.000000000
29539,1964-03-11,2010-02-16,ramanathapuram,chris,M,hindu,2010,11,2010-03-15,27 days 00:00:00.000000000
29540,1981-07-13,2008-01-04,kancheepuram,hindu,M,islam,2010,11,2010-03-15,801 days 00:00:00.000000000
29541,1986-01-30,2006-01-28,chennai,hindu,F,chris,2010,11,2010-03-15,1507 days 00:00:00.000000000
29542,1977-05-10,2008-01-26,chennai,hindu,M,chris,2010,11,2010-03-15,779 days 00:00:00.000000000
29543,1954-07-1,2010-01-01,chennai,islam,M,chris,2010,11,2010-03-15,73 days 00:00:00.000000000
29544,1989-04-21,1999-08-13,tirunelveli,hindu,M,islam,2010,11,2010-03-15,3867 days 00:00:00.000000000
29545,1946-06-12,2010-04-29,chennai,hindu,F,islam,2010,18,2010-05-03,4 days 00:00:00.000000000
29546,1977-04-27,2010-03-14,perambalur,chris,F,hindu,2010,18,2010-05-03,50 days 00:00:00.000000000
29547,1980-07-7,2000-04-04,chennai,hindu,F,chris,2010,18,2010-05-03,3681 days 00:00:00.000000000
29548,1980-04-7,2007-06-15,tiruvallur,hindu,M,islam,2010,18,2010-05-03,1053 days 00:00:00.000000000
29549,1990-06-5,2009-11-10,tiruvallur,hindu,M,chris,2010,18,2010-05-03,174 days 00:00:00.000000000
29550,2004-01-4,2010-03-14,perambalur,chris,F,hindu,2010,18,2010-05-03,50 days 00:00:00.000000000
29551,1977-06-19,2009-12-19,chennai,hindu,M,islam,2010,18,2010-05-03,135 days 00:00:00.000000000
29552,1992-01-1,2010-04-14,chennai,hindu,M,islam,2010,18,2010-05-03,19 days 00:00:00.000000000
29553,1994-06-22,2010-03-15,villupruam,hindu,F,chris,2010,18,2010-05-03,49 days 00:00:00.000000000
29554,1985-07-24,2008-05-29,theni,hindu,F,islam,2010,18,2010-05-03,704 days 00:00:00.000000000
29555,1969-06-15,2010-02-28,salem,chris,F,hindu,2010,18,2010-05-03,64 days 00:00:00.000000000
29556,1984-07-4,2009-07-11,chennai,hindu,F,islam,2010,18,2010-05-03,296 days 00:00:00.000000000
29557,1997-06-16,2007-01-21,thoothukkudi,hindu,F,chris,2010,18,2010-05-03,1198 days 00:00:00.000000000
29558,1996-04-17,2009-12-21,ramanathapuram,islam,M,hindu,2010,18,2010-05-03,133 days 00:00:00.000000000
29559,1999-09-21,2007-01-21,thoothukkudi,hindu,M,chris,2010,18,2010-05-03,1198 days 00:00:00.000000000
29560,1994-03-12,2009-12-21,ramanathapuram,islam,M,hindu,2010,18,2010-05-03,133 days 00:00:00.000000000
29561,2006-01-25,2010-04-26,tiruchirappalli,hindu,M,islam,2010,18,2010-05-03,7 days 00:00:00.000000000
29562,1980-03-4,1999-04-12,vellore,hindu,M,chris,2010,18,2010-05-03,4039 days 00:00:00.000000000
29563,1953-03-17,1972-03-19,kancheepuram,hindu,M,chris,2010,18,2010-05-03,13924 days 00:00:00.000000000
29564,1978-07-5,1998-04-12,vellore,hindu,M,chris,2010,18,2010-05-03,4404 days 00:00:00.000000000
29565,1975-05-26,2005-12-15,sivagangai,hindu,F,islam,2010,18,2010-05-03,1600 days 00:00:00.000000000
29566,2005-05-15,2010-01-17,madurai,chris,F,hindu,2010,18,2010-05-03,106 days 00:00:00.000000000
29567,1977-05-31,1996-09-20,sivagangai,hindu,F,islam,2010,18,2010-05-03,4973 days 00:00:00.000000000
29568,1987-02-4,2006-01-15,vellore,hindu,F,chris,2010,18,2010-05-03,1569 days 00:00:00.000000000
29569,1957-03-17,1990-01-21,ernakulam-kerala,chris,M,chris,2010,18,2010-05-03,7407 days 00:00:00.000000000
29570,1995-03-13,2007-01-21,thoothukkudi,hindu,F,chris,2010,18,2010-05-03,1198 days 00:00:00.000000000
